date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538564445834525,0.0,0.0,0.0,0.0,0.0
2010-06-28,-2.286369618218149,0.0,-2.397021401292407,0.0,-2.5255539792464177,0.0,-2.070647580360181,0.0,-1.9445815444478824,0.0,2.2849311222673454,0.0,0.8498120832379089,0.0,1.143315967387113,0.0,0.0,0.0,0.8956290509595687,0.0
2010-06-29,-2.3085450206057674,0.0,-2.649996306311798,0.0,-2.6849452094692565,0.0,-2.321812686477813,0.0,-2.1487188230409817,0.0,2.320248935840976,0.0,1.3184160103218325,0.0,1.1330598900819688,0.0,0.0,0.0,1.6523022713169124,0.0
2010-06-30,-2.2527960028065332,0.0,-2.569614280217648,0.0,-2.7135180588945267,0.0,-2.322521856158602,0.0,-2.0237144407225323,0.0,2.0858968458728584,0.0,1.2877928976280424,0.0,1.1230756391534344,0.0,0.7489010746002622,0.0,1.6882482843842745,0.0
2010-07-01,-2.0508944836788845,0.0,-2.533672686189129,0.0,-2.6285127570836035,0.0,-2.6565903782827167,0.0,-1.5106595756758163,0.0,1.7766215596890598,0.0,1.1545345067814368,0.0,1.1133514059651912,0.0,0.7443154940933334,0.0,1.4190691024363637,0.0
2010-07-02,-2.010535846072609,0.0,-2.3153495424683634,0.0,-2.4074137268500677,0.0,-2.6846041373491842,0.0,-1.0118204204629093,0.0,1.8372310488513384,0.0,1.0391572573477899,0.0,1.7918862122307408,0.0,0.7398133266363796,0.0,1.0015087465032004,0.0
2010-07-05,-1.9724732637539752,0.0,-2.260424904495783,0.0,-2.3465392525125166,0.0,-2.6032258154876216,0.0,-1.0040349490282745,0.0,1.8069498871706193,0.0,1.0309408744234225,0.0,1.7636535850424175,0.0,0.7353920703006328,0.0,0.9938813667216189,0.0
2010-07-06,-2.0094560089831215,0.0,-2.3892942704487576,0.0,-2.4642818101748603,0.0,-2.734410024022261,0.0,-1.0769064031183024,0.0,1.821660456658742,0.0,0.6899572444464049,0.0,1.736717032086331,0.0,0.7310493270513785,0.0,0.9171370816727096,0.0
2010-07-07,-1.8997645069054785,0.0,-2.153122027451337,0.0,-2.194546062508985,0.0,-2.6000178730599575,0.0,-0.745543284341159,0.0,1.9216168208868636,0.0,0.7321815106820354,0.0,1.7109803141385147,0.0,0.7597079973525571,0.0,0.4943603837838996,0.0
2010-07-08,-1.8675452776467671,0.0,-1.9672817882125706,0.0,-1.9766516071576417,0.0,-2.0771458811452854,0.0,-1.1449331728228982,0.0,1.845850351843085,0.0,0.46959099725160036,0.0,1.6863569079059089,0.0,0.7551850410504813,0.0,0.32346020929709224,0.0
2010-07-09,-1.8369142250665544,0.0,-1.8266381633163047,0.0,-1.873039142183417,0.0,-1.936636835219589,0.0,-1.054797284728946,0.0,1.8161073214081769,0.0,0.409669436520024,0.0,0.957520113726355,0.0,0.7507421018401753,0.0,0.21272378320382296,0.0
2010-07-12,-1.666038475782078,0.0,-1.7628028663208104,0.0,-1.8084840296917668,0.0,-1.8534033384469868,0.0,-1.0466367372745977,0.0,1.703612213920089,0.0,0.5853690209869052,0.0,0.9508450525561609,0.0,0.7463768448560333,0.0,0.12913353977336364,0.0
2010-07-13,-1.5016411850794713,0.0,-1.4914948008804851,0.0,-1.5096238946197442,0.0,-1.5747408317118543,0.0,-0.8774937976839935,0.0,1.5956886493486429,0.0,0.21316049628379485,0.0,0.9443080020228686,0.0,0.7420870295813422,0.0,0.1482969539620206,0.0
2010-07-14,-1.8354839259448827,0.0,-1.7531817552234539,0.0,-1.7617849921904907,0.0,-1.7040858295630739,0.0,-1.2740866985260748,0.0,1.5335183762003766,0.0,0.17298637135983191,0.0,0.9379042662316178,0.0,0.9851202243848743,0.0,0.19778171028348618,0.0
2010-07-15,-1.8761856608296053,0.0,-1.9678692652597929,0.0,-1.9684370447623387,0.0,-1.9254340934197807,0.0,-1.4215221917144087,0.0,1.5151759798774773,0.0,0.09064714681978016,0.0,0.9316293700667976,0.0,0.9780612598641576,0.0,0.23507619484569697,0.0
2010-07-16,-1.8462883910140724,0.0,-2.0690104692888878,0.0,-2.065245537234155,0.0,-2.2769716543761294,0.0,-1.0878139553873394,0.0,1.5804314028032953,0.0,0.29042068902078805,0.0,0.5297474908833661,0.0,0.9711522562248232,0.0,0.4035281051112355,0.0
2010-07-19,-1.817778499528862,0.0,-1.9308226000474178,0.0,-1.9950607510801825,0.0,-2.274898558417354,0.0,-0.7586538878381248,0.0,1.5609931268452233,0.0,0.3519199538213936,0.0,0.5273675881245707,0.0,0.9643879728247564,0.0,0.3590447437603121,0.0
