series_id,date,value
DTWEXBGS,2010-01-04,92.3566
DTWEXBGS,2010-01-05,92.2236
DTWEXBGS,2010-01-06,92.0941
DTWEXBGS,2010-01-07,92.3684
DTWEXBGS,2010-01-08,92.1485
DTWEXBGS,2010-01-11,91.5997
DTWEXBGS,2010-01-12,91.7005
DTWEXBGS,2010-01-13,91.7272
DTWEXBGS,2010-01-14,91.5864
DTWEXBGS,2010-01-15,91.7668
DTWEXBGS,2010-01-19,91.9611
DTWEXBGS,2010-01-20,92.6766
DTWEXBGS,2010-01-21,92.6627
DTWEXBGS,2010-01-22,92.943
DTWEXBGS,2010-01-25,92.9099
DTWEXBGS,2010-01-26,93.3298
DTWEXBGS,2010-01-27,93.2835
DTWEXBGS,2010-01-28,93.2635
DTWEXBGS,2010-01-29,93.7638
DTWEXBGS,2010-02-01,93.7321
DTWEXBGS,2010-02-02,93.4136
DTWEXBGS,2010-02-03,93.6268
DTWEXBGS,2010-02-04,94.1401
DTWEXBGS,2010-02-05,94.6218
DTWEXBGS,2010-02-12,93.9976
DTWEXBGS,2010-02-16,93.482
DTWEXBGS,2010-02-17,93.7171
DTWEXBGS,2010-02-18,93.8752
DTWEXBGS,2010-02-19,93.9569
DTWEXBGS,2010-02-22,93.7402
DTWEXBGS,2010-02-23,93.9794
DTWEXBGS,2010-02-24,93.9775
DTWEXBGS,2010-02-25,94.3797
DTWEXBGS,2010-02-26,93.6602
DTWEXBGS,2010-03-01,93.7979
DTWEXBGS,2010-03-02,93.488
DTWEXBGS,2010-03-03,92.9861
DTWEXBGS,2010-03-04,93.4079
DTWEXBGS,2010-03-05,93.2623
DTWEXBGS,2010-03-08,93.2446
DTWEXBGS,2010-03-09,93.1941
DTWEXBGS,2010-03-10,93.0426
DTWEXBGS,2010-03-11,93.0533
DTWEXBGS,2010-03-12,92.6616
DTWEXBGS,2010-03-15,92.9642
DTWEXBGS,2010-03-16,92.595
DTWEXBGS,2010-03-17,92.4446
DTWEXBGS,2010-03-18,92.7451
DTWEXBGS,2010-03-19,93.0407
DTWEXBGS,2010-03-22,93.1333
DTWEXBGS,2010-03-23,93.006
DTWEXBGS,2010-03-24,93.6468
DTWEXBGS,2010-03-25,93.5885
DTWEXBGS,2010-03-26,93.6873
DTWEXBGS,2010-03-29,93.2959
DTWEXBGS,2010-03-30,93.2627
DTWEXBGS,2010-03-31,92.8987
DTWEXBGS,2010-04-01,92.6661
DTWEXBGS,2010-04-02,92.9057
DTWEXBGS,2010-04-05,92.6644
DTWEXBGS,2010-04-06,92.7373
DTWEXBGS,2010-04-07,92.7452
DTWEXBGS,2010-04-08,92.7211
DTWEXBGS,2010-04-09,92.4772
DTWEXBGS,2010-04-12,92.243
DTWEXBGS,2010-04-13,92.2689
DTWEXBGS,2010-04-14,91.9297
DTWEXBGS,2010-04-15,92.2029
DTWEXBGS,2010-04-16,92.5253
DTWEXBGS,2010-04-19,92.8577
DTWEXBGS,2010-04-20,92.4338
DTWEXBGS,2010-04-21,92.4482
DTWEXBGS,2010-04-22,92.7277
DTWEXBGS,2010-04-23,92.6622
DTWEXBGS,2010-04-26,92.5187
DTWEXBGS,2010-04-27,93.0956
DTWEXBGS,2010-04-28,93.4856
DTWEXBGS,2010-04-29,92.9013
DTWEXBGS,2010-04-30,92.8423
DTWEXBGS,2010-05-03,93.235
DTWEXBGS,2010-05-04,93.8137
DTWEXBGS,2010-05-05,94.3968
DTWEXBGS,2010-05-06,95.3032
DTWEXBGS,2010-05-07,95.2952
DTWEXBGS,2010-05-10,94.3096
DTWEXBGS,2010-05-11,94.4305
DTWEXBGS,2010-05-12,94.5515
DTWEXBGS,2010-05-13,94.5071
DTWEXBGS,2010-05-14,95.3746
DTWEXBGS,2010-05-17,95.9795
DTWEXBGS,2010-05-18,95.6212
DTWEXBGS,2010-05-19,96.5083
DTWEXBGS,2010-05-20,96.9483
DTWEXBGS,2010-05-21,96.2911
DTWEXBGS,2010-05-24,96.6433
DTWEXBGS,2010-05-25,97.5487
DTWEXBGS,2010-05-26,97.1879
DTWEXBGS,2010-05-27,96.3611
DTWEXBGS,2010-05-28,96.3062
DTWEXBGS,2010-06-01,96.6123
DTWEXBGS,2010-06-02,96.615
DTWEXBGS,2010-06-03,96.461
DTWEXBGS,2010-06-04,97.1688
DTWEXBGS,2010-06-07,97.503
DTWEXBGS,2010-06-08,97.3425
DTWEXBGS,2010-06-09,96.8938
DTWEXBGS,2010-06-10,96.4877
DTWEXBGS,2010-06-11,96.5616
DTWEXBGS,2010-06-14,95.8082
DTWEXBGS,2010-06-15,95.7049
DTWEXBGS,2010-06-16,95.5668
DTWEXBGS,2010-06-17,95.4973
DTWEXBGS,2010-06-18,95.2981
DTWEXBGS,2010-06-21,94.8505
DTWEXBGS,2010-06-22,95.1165
DTWEXBGS,2010-06-23,95.4853
DTWEXBGS,2010-06-24,95.6194
